[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:32:18,613] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[2019-06-10 14:32:18,621] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[2019-06-10 14:32:18,630] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[2019-06-10 14:32:18,638] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
[2019-06-10 14:32:18,638] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
[2019-06-10 14:32:18,702] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.064) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
[2019-06-10 14:32:18,702] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_dashboard_userprofile_id` FOREIGN KEY (`user_id`) REFERENCES `dashboard_userprofile` (`id`); (params ())
[2019-06-10 14:32:18,781] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.079) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_dashboard_userprofile_id` FOREIGN KEY (`user_id`) REFERENCES `dashboard_userprofile` (`id`); args=()
[2019-06-10 14:32:18,790] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:18,807] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-06-10 14:32:18.790722'); args=['admin', '0001_initial', '2019-06-10 14:32:18.790722']
[2019-06-10 14:32:18,844] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:18,858] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2019-06-10 14:32:18.844333'); args=['admin', '0002_logentry_remove_auto_add', '2019-06-10 14:32:18.844333']
[2019-06-10 14:32:18,927] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.039) SHOW FULL TABLES; args=None
[2019-06-10 14:32:18,945] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2019-06-10 14:32:18.927825'); args=['admin', '0003_logentry_add_action_flag_choices', '2019-06-10 14:32:18.927825']
[2019-06-10 14:32:18,985] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SHOW FULL TABLES; args=None
[2019-06-10 14:32:19,000] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2019-06-10 14:32:18.986251'); args=['auth', '0009_alter_user_last_name_max_length', '2019-06-10 14:32:18.986251']
[2019-06-10 14:32:19,021] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `confd_confd` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `project_name` varchar(40) NOT NULL, `server_name` varchar(40) NOT NULL, `server_root` varchar(40) NOT NULL); (params None)
[2019-06-10 14:32:19,048] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.028) CREATE TABLE `confd_confd` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `project_name` varchar(40) NOT NULL, `server_name` varchar(40) NOT NULL, `server_root` varchar(40) NOT NULL); args=None
[2019-06-10 14:32:19,057] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_confd'; args=['confd_confd']
[2019-06-10 14:32:19,066] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_confd'; args=['confd_confd']
[2019-06-10 14:32:19,074] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_confd'; args=['confd_confd']
[2019-06-10 14:32:19,083] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_confd'; args=['confd_confd']
[2019-06-10 14:32:19,092] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SHOW FULL TABLES; args=None
[2019-06-10 14:32:19,108] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('confd', '0001_initial', '2019-06-10 14:32:19.092494'); args=['confd', '0001_initial', '2019-06-10 14:32:19.092494']
[2019-06-10 14:32:19,128] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `confd_projectconfd` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `project_name` varchar(40) NOT NULL, `project_url` varchar(40) NOT NULL); (params None)
[2019-06-10 14:32:19,156] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.027) CREATE TABLE `confd_projectconfd` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `project_name` varchar(40) NOT NULL, `project_url` varchar(40) NOT NULL); args=None
[2019-06-10 14:32:19,165] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_projectconfd'; args=['confd_projectconfd']
[2019-06-10 14:32:19,173] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_projectconfd'; args=['confd_projectconfd']
[2019-06-10 14:32:19,180] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_projectconfd'; args=['confd_projectconfd']
[2019-06-10 14:32:19,184] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `confd_vhostsconfd` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `vhosts_url` varchar(40) NOT NULL, `server_name` varchar(40) NOT NULL, `server_root` varchar(40) NOT NULL, `project_name_id` integer NOT NULL); (params None)
[2019-06-10 14:32:19,211] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.027) CREATE TABLE `confd_vhostsconfd` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `vhosts_url` varchar(40) NOT NULL, `server_name` varchar(40) NOT NULL, `server_root` varchar(40) NOT NULL, `project_name_id` integer NOT NULL); args=None
[2019-06-10 14:32:19,221] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_vhostsconfd'; args=['confd_vhostsconfd']
[2019-06-10 14:32:19,228] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_vhostsconfd'; args=['confd_vhostsconfd']
[2019-06-10 14:32:19,236] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_vhostsconfd'; args=['confd_vhostsconfd']
[2019-06-10 14:32:19,244] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_vhostsconfd'; args=['confd_vhostsconfd']
[2019-06-10 14:32:19,253] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_vhostsconfd'; args=['confd_vhostsconfd']
[2019-06-10 14:32:19,254] [6063] [4370965952] [       schema.py: 124] [DEBUG ] DROP TABLE `confd_confd` CASCADE; (params ())
[2019-06-10 14:32:19,273] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.019) DROP TABLE `confd_confd` CASCADE; args=()
[2019-06-10 14:32:19,274] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` ADD CONSTRAINT `confd_vhostsconfd_project_name_id_6859bd38_fk_confd_pro` FOREIGN KEY (`project_name_id`) REFERENCES `confd_projectconfd` (`id`); (params ())
[2019-06-10 14:32:19,338] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.064) ALTER TABLE `confd_vhostsconfd` ADD CONSTRAINT `confd_vhostsconfd_project_name_id_6859bd38_fk_confd_pro` FOREIGN KEY (`project_name_id`) REFERENCES `confd_projectconfd` (`id`); args=()
[2019-06-10 14:32:19,347] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SHOW FULL TABLES; args=None
[2019-06-10 14:32:19,364] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('confd', '0002_auto_20180611_1832', '2019-06-10 14:32:19.348421'); args=['confd', '0002_auto_20180611_1832', '2019-06-10 14:32:19.348421']
[2019-06-10 14:32:19,401] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SHOW FULL TABLES; args=None
[2019-06-10 14:32:19,417] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('confd', '0003_auto_20180612_1148', '2019-06-10 14:32:19.402003'); args=['confd', '0003_auto_20180612_1148', '2019-06-10 14:32:19.402003']
[2019-06-10 14:32:19,448] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:19,468] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.011) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('confd', '0004_auto_20180612_1155', '2019-06-10 14:32:19.449031'); args=['confd', '0004_auto_20180612_1155', '2019-06-10 14:32:19.449031']
[2019-06-10 14:32:19,488] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` CHANGE `vhosts_url` `vhosts_key` varchar(40) NOT NULL; (params ())
[2019-06-10 14:32:19,515] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.026) ALTER TABLE `confd_vhostsconfd` CHANGE `vhosts_url` `vhosts_key` varchar(40) NOT NULL; args=()
[2019-06-10 14:32:19,517] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` CHANGE `server_root` `vhosts_value` varchar(40) NOT NULL; (params ())
[2019-06-10 14:32:19,530] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.013) ALTER TABLE `confd_vhostsconfd` CHANGE `server_root` `vhosts_value` varchar(40) NOT NULL; args=()
[2019-06-10 14:32:19,533] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` DROP COLUMN `server_name`; (params ())
[2019-06-10 14:32:19,581] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.048) ALTER TABLE `confd_vhostsconfd` DROP COLUMN `server_name`; args=()
[2019-06-10 14:32:19,592] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.010) SHOW FULL TABLES; args=None
[2019-06-10 14:32:19,608] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('confd', '0005_auto_20180612_1535', '2019-06-10 14:32:19.592606'); args=['confd', '0005_auto_20180612_1535', '2019-06-10 14:32:19.592606']
[2019-06-10 14:32:19,631] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` ADD CONSTRAINT `confd_vhostsconfd_vhosts_key_14b0d618_uniq` UNIQUE (`vhosts_key`); (params ())
[2019-06-10 14:32:19,656] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.025) ALTER TABLE `confd_vhostsconfd` ADD CONSTRAINT `confd_vhostsconfd_vhosts_key_14b0d618_uniq` UNIQUE (`vhosts_key`); args=()
[2019-06-10 14:32:19,665] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:19,681] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('confd', '0006_auto_20180612_1552', '2019-06-10 14:32:19.665635'); args=['confd', '0006_auto_20180612_1552', '2019-06-10 14:32:19.665635']
[2019-06-10 14:32:19,707] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` ADD COLUMN `vhosts_status` integer DEFAULT %s NOT NULL; (params [0])
[2019-06-10 14:32:19,760] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.052) ALTER TABLE `confd_vhostsconfd` ADD COLUMN `vhosts_status` integer DEFAULT 0 NOT NULL; args=[0]
[2019-06-10 14:32:19,760] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` ALTER COLUMN `vhosts_status` DROP DEFAULT; (params [])
[2019-06-10 14:32:19,779] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.018) ALTER TABLE `confd_vhostsconfd` ALTER COLUMN `vhosts_status` DROP DEFAULT; args=[]
[2019-06-10 14:32:19,788] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.009) SELECT engine FROM information_schema.tables WHERE table_name = 'confd_vhostsconfd'; args=['confd_vhostsconfd']
[2019-06-10 14:32:19,796] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:19,818] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('confd', '0007_vhosts_confd_vhosts_status', '2019-06-10 14:32:19.796755'); args=['confd', '0007_vhosts_confd_vhosts_status', '2019-06-10 14:32:19.796755']
[2019-06-10 14:32:19,862] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.022) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'confd_vhostsconfd'
        ; args=['confd_vhostsconfd']
[2019-06-10 14:32:19,869] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'confd_vhostsconfd'
        ; args=['confd_vhostsconfd']
[2019-06-10 14:32:19,883] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.013) SHOW INDEX FROM `confd_vhostsconfd`; args=None
[2019-06-10 14:32:19,884] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` DROP FOREIGN KEY `confd_vhostsconfd_project_name_id_6859bd38_fk_confd_pro`; (params ())
[2019-06-10 14:32:19,940] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.056) ALTER TABLE `confd_vhostsconfd` DROP FOREIGN KEY `confd_vhostsconfd_project_name_id_6859bd38_fk_confd_pro`; args=()
[2019-06-10 14:32:19,940] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` MODIFY `project_name_id` integer NULL; (params [])
[2019-06-10 14:32:20,001] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.061) ALTER TABLE `confd_vhostsconfd` MODIFY `project_name_id` integer NULL; args=[]
[2019-06-10 14:32:20,002] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `confd_vhostsconfd` ADD CONSTRAINT `confd_vhostsconfd_project_name_id_6859bd38_fk_confd_pro` FOREIGN KEY (`project_name_id`) REFERENCES `confd_projectconfd` (`id`); (params ())
[2019-06-10 14:32:20,076] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.075) ALTER TABLE `confd_vhostsconfd` ADD CONSTRAINT `confd_vhostsconfd_project_name_id_6859bd38_fk_confd_pro` FOREIGN KEY (`project_name_id`) REFERENCES `confd_projectconfd` (`id`); args=()
[2019-06-10 14:32:20,087] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.010) SHOW FULL TABLES; args=None
[2019-06-10 14:32:20,103] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('confd', '0008_auto_20190610_1431', '2019-06-10 14:32:20.087699'); args=['confd', '0008_auto_20190610_1431', '2019-06-10 14:32:20.087699']
[2019-06-10 14:32:20,134] [6063] [4370965952] [       schema.py: 124] [DEBUG ] ALTER TABLE `dashboard_userprofile` MODIFY `last_name` varchar(150) NOT NULL; (params [])
[2019-06-10 14:32:20,220] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.086) ALTER TABLE `dashboard_userprofile` MODIFY `last_name` varchar(150) NOT NULL; args=[]
[2019-06-10 14:32:20,236] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SHOW FULL TABLES; args=None
[2019-06-10 14:32:20,254] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('dashboard', '0002_auto_20190610_1431', '2019-06-10 14:32:20.237134'); args=['dashboard', '0002_auto_20190610_1431', '2019-06-10 14:32:20.237134']
[2019-06-10 14:32:20,278] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
[2019-06-10 14:32:20,306] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.028) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
[2019-06-10 14:32:20,317] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.010) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
[2019-06-10 14:32:20,325] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
[2019-06-10 14:32:20,334] [6063] [4370965952] [        utils.py: 111] [DEBUG ] (0.008) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
[2019-06-10 14:32:20,334] [6063] [4370965952] [       schema.py: 124] [DEBUG ] CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
